"dateTime","PAR"
2016-05-23 18:45:00,38.386012
2016-05-23 19:00:00,33.130608
2016-05-23 19:15:00,9.46000906666667
2016-05-23 19:30:00,0.227325466666667
2016-05-23 19:45:00,0
2016-05-23 20:00:00,0
2016-05-23 20:15:00,0
2016-05-23 20:30:00,0
2016-05-23 20:45:00,0
2016-05-23 21:00:00,0.0521453333333333
2016-05-23 21:15:00,0.765127066666667
2016-05-23 21:30:00,0.0414344
2016-05-23 21:45:00,0
2016-05-23 22:00:00,0
2016-05-23 22:15:00,0
2016-05-23 22:30:00,0
2016-05-23 22:45:00,0
2016-05-23 23:00:00,0
2016-05-23 23:15:00,0
2016-05-23 23:30:00,0
2016-05-23 23:45:00,0
2016-05-24 00:00:00,0
2016-05-24 00:15:00,0
2016-05-24 00:30:00,0
2016-05-24 00:45:00,0
2016-05-24 01:00:00,0
2016-05-24 01:15:00,0
2016-05-24 01:30:00,0
2016-05-24 01:45:00,0
2016-05-24 02:00:00,0
2016-05-24 02:15:00,0
2016-05-24 02:30:00,0
2016-05-24 02:45:00,0
2016-05-24 03:00:00,0
2016-05-24 03:15:00,0
2016-05-24 03:30:00,0
2016-05-24 03:45:00,0
2016-05-24 04:00:00,0
2016-05-24 04:15:00,0
2016-05-24 04:30:00,0
2016-05-24 04:45:00,0
2016-05-24 05:00:00,0.681412666666667
2016-05-24 05:15:00,13.5844230666667
2016-05-24 05:30:00,32.1976293333333
2016-05-24 05:45:00,51.0671933333333
2016-05-24 06:00:00,70.1143333333333
2016-05-24 06:15:00,97.3947986666667
2016-05-24 06:30:00,114.229285333333
2016-05-24 06:45:00,126.273448
2016-05-24 07:00:00,129.192177333333
2016-05-24 07:15:00,689.854573333333
2016-05-24 07:30:00,845.755026666667
2016-05-24 07:45:00,968.451586666667
2016-05-24 08:00:00,484.785298666667
2016-05-24 08:15:00,166.264690666667
2016-05-24 08:30:00,870.347893333333
2016-05-24 08:45:00,1403.37185333333
2016-05-24 09:00:00,1496.04961333333
2016-05-24 09:15:00,1585.41544
2016-05-24 09:30:00,1666.33936
2016-05-24 09:45:00,1738.83546666667
2016-05-24 10:00:00,1810.71146666667
2016-05-24 10:15:00,1876.3864
2016-05-24 10:30:00,1926.6996
2016-05-24 10:45:00,1973.6304
2016-05-24 11:00:00,2038.3188
2016-05-24 11:15:00,2164.87693333333
2016-05-24 11:30:00,2113.30942666667
2016-05-24 11:45:00,2303.69626666667
2016-05-24 12:00:00,1659.19404
2016-05-24 12:15:00,1471.23125333333
2016-05-24 12:30:00,2374.30386666667
2016-05-24 12:45:00,1436.92808
2016-05-24 13:00:00,2212.79426666667
2016-05-24 13:15:00,1555.97446666667
2016-05-24 13:30:00,2063.54586666667
2016-05-24 13:45:00,1456.81377333333
2016-05-24 14:00:00,2092.57813333333
2016-05-24 14:15:00,1256.74481333333
2016-05-24 14:30:00,1698.27485333333
2016-05-24 14:45:00,1704.08130666667
2016-05-24 15:00:00,1661.97042666667
2016-05-24 15:15:00,1616.47714666667
2016-05-24 15:30:00,1568.01017333333
2016-05-24 15:45:00,1140.40434666667
2016-05-24 16:00:00,1446.03237333333
2016-05-24 16:15:00,1020.69557333333
2016-05-24 16:30:00,1330.46704
2016-05-24 16:45:00,1124.49297333333
2016-05-24 17:00:00,935.6564
2016-05-24 17:15:00,787.59184
2016-05-24 17:30:00,641.119826666667
2016-05-24 17:45:00,168.776122666667
2016-05-24 18:00:00,98.91406
2016-05-24 18:15:00,77.7585573333333
2016-05-24 18:30:00,66.7911253333333
2016-05-24 18:45:00,49.5380666666667
2016-05-24 19:00:00,35.4461426666667
2016-05-24 19:15:00,21.8339557333333
2016-05-24 19:30:00,1.46655226666667
2016-05-24 19:45:00,0
2016-05-24 20:00:00,0
2016-05-24 20:15:00,0
2016-05-24 20:30:00,0
2016-05-24 20:45:00,0
2016-05-24 21:00:00,0
2016-05-24 21:15:00,0
2016-05-24 21:30:00,0
2016-05-24 21:45:00,0
2016-05-24 22:00:00,0
2016-05-24 22:15:00,0
2016-05-24 22:30:00,0
2016-05-24 22:45:00,0
2016-05-24 23:00:00,0
2016-05-24 23:15:00,0
2016-05-24 23:30:00,0
2016-05-24 23:45:00,0
2016-05-25 00:00:00,0
2016-05-25 00:15:00,0
2016-05-25 00:30:00,0
2016-05-25 00:45:00,0
2016-05-25 01:00:00,0
2016-05-25 01:15:00,0
2016-05-25 01:30:00,0
2016-05-25 01:45:00,0
2016-05-25 02:00:00,0
2016-05-25 02:15:00,0
2016-05-25 02:30:00,0
2016-05-25 02:45:00,0
2016-05-25 03:00:00,0
2016-05-25 03:15:00,0
2016-05-25 03:30:00,0
2016-05-25 03:45:00,0
2016-05-25 04:00:00,0
2016-05-25 04:15:00,0
2016-05-25 04:30:00,0
2016-05-25 04:45:00,0
2016-05-25 05:00:00,0.0575008
2016-05-25 05:15:00,8.257284
2016-05-25 05:30:00,26.894308
2016-05-25 05:45:00,46.0964746666667
2016-05-25 06:00:00,63.3791293333333
2016-05-25 06:15:00,81.350948
2016-05-25 06:30:00,93.7615373333333
2016-05-25 06:45:00,107.241810666667
2016-05-25 07:00:00,130.044824
2016-05-25 07:15:00,738.92756
2016-05-25 07:30:00,819.019973333333
2016-05-25 07:45:00,947.87532
2016-05-25 08:00:00,485.62808
2016-05-25 08:15:00,205.424426666667
2016-05-25 08:30:00,858.15716
2016-05-25 08:45:00,1374.95969333333
2016-05-25 09:00:00,1473.58484
2016-05-25 09:15:00,1545.40446666667
2016-05-25 09:30:00,1652.78157333333
2016-05-25 09:45:00,1735.29804
2016-05-25 10:00:00,1810.14773333333
2016-05-25 10:15:00,1864.82986666667
2016-05-25 10:30:00,1920.92133333333
2016-05-25 10:45:00,1989.13306666667
2016-05-25 11:00:00,2006.32693333333
2016-05-25 11:15:00,2049.59346666667
2016-05-25 11:30:00,2070.4516
2016-05-25 11:45:00,2069.32413333333
2016-05-25 12:00:00,2066.92826666667
2016-05-25 12:15:00,2125.27466666667
2016-05-25 12:30:00,2048.56465333333
2016-05-25 12:45:00,2079.7532
2016-05-25 13:00:00,2091.02786666667
2016-05-25 13:15:00,2089.4776
2016-05-25 13:30:00,2052.83493333333
2016-05-25 13:45:00,1967.7112
2016-05-25 14:00:00,1899.2176
2016-05-25 14:15:00,1864.40706666667
2016-05-25 14:30:00,1818.04
2016-05-25 14:45:00,1744.61373333333
2016-05-25 15:00:00,1649.58238666667
2016-05-25 15:15:00,1579.5808
2016-05-25 15:30:00,1436.99854666667
2016-05-25 15:45:00,1365.34804
2016-05-25 16:00:00,1278.02574666667
2016-05-25 16:15:00,718.830466666667
2016-05-25 16:30:00,959.319106666667
2016-05-25 16:45:00,948.80548
2016-05-25 17:00:00,289.082453333333
2016-05-25 17:15:00,294.14196
2016-05-25 17:30:00,248.028573333333
2016-05-25 17:45:00,236.753906666667
2016-05-25 18:00:00,161.484232
2016-05-25 18:15:00,108.383370666667
2016-05-25 18:30:00,100.655996
2016-05-25 18:45:00,103.45916
2016-05-25 19:00:00,58.401364
2016-05-25 19:15:00,17.6886836
2016-05-25 19:30:00,0.2574852
2016-05-25 19:45:00,0
2016-05-25 20:00:00,0
2016-05-25 20:15:00,0
2016-05-25 20:30:00,0
2016-05-25 20:45:00,0
2016-05-25 21:00:00,0
2016-05-25 21:15:00,0
2016-05-25 21:30:00,0
2016-05-25 21:45:00,0
2016-05-25 22:00:00,0
2016-05-25 22:15:00,0
2016-05-25 22:30:00,0
2016-05-25 22:45:00,0
2016-05-25 23:00:00,0
2016-05-25 23:15:00,0
2016-05-25 23:30:00,0
2016-05-25 23:45:00,0
2016-05-26 00:00:00,0
2016-05-26 00:15:00,0
2016-05-26 00:30:00,0
2016-05-26 00:45:00,0
2016-05-26 01:00:00,0
2016-05-26 01:15:00,0
2016-05-26 01:30:00,0
2016-05-26 01:45:00,0
2016-05-26 02:00:00,0
2016-05-26 02:15:00,0
2016-05-26 02:30:00,0
2016-05-26 02:45:00,0
2016-05-26 03:00:00,0
2016-05-26 03:15:00,0
2016-05-26 03:30:00,0
2016-05-26 03:45:00,0
2016-05-26 04:00:00,0
2016-05-26 04:15:00,0
2016-05-26 04:30:00,0.0102881333333333
2016-05-26 04:45:00,1.21540906666667
2016-05-26 05:00:00,0
2016-05-26 05:15:00,7.52344413333333
2016-05-26 05:30:00,37.5432306666667
2016-05-26 05:45:00,58.7762466666667
2016-05-26 06:00:00,63.4862386666667
2016-05-26 06:15:00,68.341392
2016-05-26 06:30:00,35.967596
2016-05-26 06:45:00,57.974336
2016-05-26 07:00:00,70.7062533333333
2016-05-26 07:15:00,69.8832026666667
2016-05-26 07:30:00,71.5194386666667
2016-05-26 07:45:00,92.2704626666667
2016-05-26 08:00:00,149.599324
2016-05-26 08:15:00,464.769946666667
2016-05-26 08:30:00,363.636186666667
2016-05-26 08:45:00,275.96156
2016-05-26 09:00:00,357.98476
2016-05-26 09:15:00,386.39692
2016-05-26 09:30:00,513.61744
2016-05-26 09:45:00,787.154946666667
2016-05-26 10:00:00,914.7278
2016-05-26 10:15:00,1097.18009333333
2016-05-26 10:30:00,1206.29068
2016-05-26 10:45:00,1350.22589333333
2016-05-26 11:00:00,1567.89742666667
2016-05-26 11:15:00,1719.55578666667
2016-05-26 11:30:00,1211.68842666667
2016-05-26 11:45:00,1452.5294
2016-05-26 12:00:00,1749.80008
2016-05-26 12:15:00,1920.79449333333
2016-05-26 12:30:00,2071.72
2016-05-26 12:45:00,2093.14186666667
2016-05-26 13:00:00,1992.09266666667
2016-05-26 13:15:00,2066.15313333333
2016-05-26 13:30:00,1714.28488
2016-05-26 13:45:00,1743.40170666667
2016-05-26 14:00:00,1747.36193333333
2016-05-26 14:15:00,1786.59777333333
2016-05-26 14:30:00,686.317146666667
2016-05-26 14:45:00,1464.18458666667
2016-05-26 15:00:00,1447.54036
2016-05-26 15:15:00,1041.46914666667
2016-05-26 15:30:00,100.266456266667
2016-05-26 15:45:00,52.9284998666667
2016-05-26 16:00:00,201.300717333333
2016-05-26 16:15:00,343.510906666667
2016-05-26 16:30:00,467.630893333333
2016-05-26 16:45:00,520.354053333333
2016-05-26 17:00:00,393.866386666667
2016-05-26 17:15:00,386.2278
2016-05-26 17:30:00,296.1714
2016-05-26 17:45:00,223.167933333333
2016-05-26 18:00:00,208.877293333333
2016-05-26 18:15:00,196.943058666667
2016-05-26 18:30:00,119.693270666667
2016-05-26 18:45:00,78.5336906666667
2016-05-26 19:00:00,51.5956933333333
2016-05-26 19:15:00,27.3602336
2016-05-26 19:30:00,3.4741476
2016-05-26 19:45:00,0
2016-05-26 20:00:00,0
2016-05-26 20:15:00,0
2016-05-26 20:30:00,0
2016-05-26 20:45:00,0
2016-05-26 21:00:00,0
2016-05-26 21:15:00,0
2016-05-26 21:30:00,0
2016-05-26 21:45:00,0
2016-05-26 22:00:00,0
2016-05-26 22:15:00,0
2016-05-26 22:30:00,0
2016-05-26 22:45:00,0
2016-05-26 23:00:00,0
2016-05-26 23:15:00,0
2016-05-26 23:30:00,0
2016-05-26 23:45:00,0
2016-05-27 00:00:00,0
2016-05-27 00:15:00,0
2016-05-27 00:30:00,0
2016-05-27 00:45:00,0
2016-05-27 01:00:00,0
2016-05-27 01:15:00,0
2016-05-27 01:30:00,0
2016-05-27 01:45:00,0
2016-05-27 02:00:00,0
2016-05-27 02:15:00,0
2016-05-27 02:30:00,0
2016-05-27 02:45:00,0
2016-05-27 03:00:00,0
2016-05-27 03:15:00,0
2016-05-27 03:30:00,0
2016-05-27 03:45:00,0
2016-05-27 04:00:00,0
2016-05-27 04:15:00,0
2016-05-27 04:30:00,0
2016-05-27 04:45:00,0
2016-05-27 05:00:00,1.25416573333333
2016-05-27 05:15:00,14.0210345333333
2016-05-27 05:30:00,32.5823773333333
2016-05-27 05:45:00,38.7270706666667
2016-05-27 06:00:00,65.529772
2016-05-27 06:15:00,90.28894
2016-05-27 06:30:00,119.672130666667
2016-05-27 06:45:00,133.011470666667
2016-05-27 07:00:00,148.078653333333
2016-05-27 07:15:00,703.62376
2016-05-27 07:30:00,816.72276
2016-05-27 07:45:00,912.726546666667
2016-05-27 08:00:00,426.591106666667
2016-05-27 08:15:00,217.671533333333
2016-05-27 08:30:00,881.016546666667
2016-05-27 08:45:00,1338.02106666667
2016-05-27 09:00:00,1429.85322666667
2016-05-27 09:15:00,1517.78153333333
2016-05-27 09:30:00,1594.15330666667
2016-05-27 09:45:00,1667.7346
2016-05-27 10:00:00,1737.84893333333
2016-05-27 10:15:00,1804.65133333333
2016-05-27 10:30:00,1836.78413333333
2016-05-27 10:45:00,1887.3792
2016-05-27 11:00:00,1915.98866666667
2016-05-27 11:15:00,1974.19413333333
2016-05-27 11:30:00,1947.79732
2016-05-27 11:45:00,1821.01369333333
2016-05-27 12:00:00,1996.74346666667
2016-05-27 12:15:00,2029.8628
2016-05-27 12:30:00,2057.3448
2016-05-27 12:45:00,2051.28466666667
2016-05-27 13:00:00,2089.9004
2016-05-27 13:15:00,1994.36169333333
2016-05-27 13:30:00,1231.16541333333
2016-05-27 13:45:00,1505.02706666667
2016-05-27 14:00:00,1008.96992
2016-05-27 14:15:00,758.20724
2016-05-27 14:30:00,675.690773333333
2016-05-27 14:45:00,637.441466666667
2016-05-27 15:00:00,569.060613333333
2016-05-27 15:15:00,481.090026666667
2016-05-27 15:30:00,569.666626666667
2016-05-27 15:45:00,564.48028
2016-05-27 16:00:00,708.302746666667
2016-05-27 16:15:00,751.56928
2016-05-27 16:30:00,1182.02196
2016-05-27 16:45:00,955.809866666667
2016-05-27 17:00:00,841.893453333333
2016-05-27 17:15:00,661.484693333333
2016-05-27 17:30:00,410.07372
2016-05-27 17:45:00,292.412708
2016-05-27 18:00:00,162.472174666667
2016-05-27 18:15:00,129.744636
2016-05-27 18:30:00,102.107609333333
2016-05-27 18:45:00,59.6162093333333
2016-05-27 19:00:00,25.8846616
2016-05-27 19:15:00,7.6581764
2016-05-27 19:30:00,0.142201733333333
2016-05-27 19:45:00,0
2016-05-27 20:00:00,0
2016-05-27 20:15:00,0
2016-05-27 20:30:00,0
2016-05-27 20:45:00,0
2016-05-27 21:00:00,0
2016-05-27 21:15:00,0
2016-05-27 21:30:00,0
2016-05-27 21:45:00,0
2016-05-27 22:00:00,0
2016-05-27 22:15:00,0
2016-05-27 22:30:00,0
2016-05-27 22:45:00,0
2016-05-27 23:00:00,0
2016-05-27 23:15:00,0
2016-05-27 23:30:00,0
2016-05-27 23:45:00,0
2016-05-28 00:00:00,0
2016-05-28 00:15:00,0
2016-05-28 00:30:00,0
2016-05-28 00:45:00,0
2016-05-28 01:00:00,0
2016-05-28 01:15:00,0
2016-05-28 01:30:00,0
2016-05-28 01:45:00,0
2016-05-28 02:00:00,0
2016-05-28 02:15:00,0
2016-05-28 02:30:00,0
2016-05-28 02:45:00,0
2016-05-28 03:00:00,0
2016-05-28 03:15:00,0
2016-05-28 03:30:00,0
2016-05-28 03:45:00,0
2016-05-28 04:00:00,0
2016-05-28 04:15:00,0
2016-05-28 04:30:00,0
2016-05-28 04:45:00,0
2016-05-28 05:00:00,0.498763066666667
2016-05-28 05:15:00,12.3116541333333
2016-05-28 05:30:00,30.80098
2016-05-28 05:45:00,49.687456
2016-05-28 06:00:00,68.76842
2016-05-28 06:15:00,88.348288
2016-05-28 06:30:00,105.433636
2016-05-28 06:45:00,125.525092
2016-05-28 07:00:00,154.944925333333
2016-05-28 07:15:00,684.146773333333
2016-05-28 07:30:00,832.859626666667
2016-05-28 07:45:00,932.23172
2016-05-28 08:00:00,422.191168
2016-05-28 08:15:00,179.169956
2016-05-28 08:30:00,896.899733333333
2016-05-28 08:45:00,1350.93056
2016-05-28 09:00:00,1452.89582666667
2016-05-28 09:15:00,1559.65282666667
2016-05-28 09:30:00,1724.34752
2016-05-28 09:45:00,1685.13986666667
2016-05-28 10:00:00,1870.76316
2016-05-28 10:15:00,1429.2754
2016-05-28 10:30:00,1357.55442666667
2016-05-28 10:45:00,1001.81050666667
2016-05-28 11:00:00,1982.15686666667
2016-05-28 11:15:00,2137.6768
2016-05-28 11:30:00,2191.93613333333
2016-05-28 11:45:00,2112.59066666667
2016-05-28 12:00:00,2192.07706666667
2016-05-28 12:15:00,2124.57
2016-05-28 12:30:00,1665.91656
2016-05-28 12:45:00,2039.68585333333
2016-05-28 13:00:00,2051.14373333333
2016-05-28 13:15:00,1448.89332
2016-05-28 13:30:00,2073.4112
2016-05-28 13:45:00,1618.267
2016-05-28 14:00:00,1740.85081333333
2016-05-28 14:15:00,2082.57186666667
2016-05-28 14:30:00,1943.49885333333
2016-05-28 14:45:00,1743.11984
2016-05-28 15:00:00,1666.52257333333
2016-05-28 15:15:00,1606.65409333333
2016-05-28 15:30:00,1521.29077333333
2016-05-28 15:45:00,1411.03862666667
2016-05-28 16:00:00,1327.67656
2016-05-28 16:15:00,1169.09837333333
2016-05-28 16:30:00,869.95328
2016-05-28 16:45:00,731.10576
2016-05-28 17:00:00,690.037786666667
2016-05-28 17:15:00,586.8464
2016-05-28 17:30:00,489.024573333333
2016-05-28 17:45:00,289.74484
2016-05-28 18:00:00,202.718506666667
2016-05-28 18:15:00,151.213010666667
2016-05-28 18:30:00,110.106985333333
2016-05-28 18:45:00,77.0708026666667
2016-05-28 19:00:00,47.7115706666667
2016-05-28 19:15:00,15.0938190666667
2016-05-28 19:30:00,0.0882242666666667
2016-05-28 19:45:00,0
2016-05-28 20:00:00,0
2016-05-28 20:15:00,0
2016-05-28 20:30:00,0
2016-05-28 20:45:00,0
2016-05-28 21:00:00,0
2016-05-28 21:15:00,0
2016-05-28 21:30:00,0
2016-05-28 21:45:00,0
2016-05-28 22:00:00,0
2016-05-28 22:15:00,0
2016-05-28 22:30:00,0
2016-05-28 22:45:00,0
2016-05-28 23:00:00,0
2016-05-28 23:15:00,0
2016-05-28 23:30:00,0
2016-05-28 23:45:00,0
2016-05-29 00:00:00,0
2016-05-29 00:15:00,0
2016-05-29 00:30:00,0
2016-05-29 00:45:00,0
2016-05-29 01:00:00,0
2016-05-29 01:15:00,0
2016-05-29 01:30:00,0
2016-05-29 01:45:00,0
2016-05-29 02:00:00,0
2016-05-29 02:15:00,0
2016-05-29 02:30:00,0
2016-05-29 02:45:00,0
2016-05-29 03:00:00,0
2016-05-29 03:15:00,0
2016-05-29 03:30:00,0
2016-05-29 03:45:00,0
2016-05-29 04:00:00,0
2016-05-29 04:15:00,0
2016-05-29 04:30:00,0
2016-05-29 04:45:00,0
2016-05-29 05:00:00,0.0656749333333333
2016-05-29 05:15:00,5.39802853333333
2016-05-29 05:30:00,13.83613
2016-05-29 05:45:00,18.7945874666667
2016-05-29 06:00:00,29.1210546666667
2016-05-29 06:15:00,47.708752
2016-05-29 06:30:00,83.2183146666667
2016-05-29 06:45:00,119.363486666667
2016-05-29 07:00:00,170.560338666667
2016-05-29 07:15:00,221.814973333333
2016-05-29 07:30:00,220.081493333333
2016-05-29 07:45:00,294.60704
2016-05-29 08:00:00,318.255653333333
2016-05-29 08:15:00,309.0668
2016-05-29 08:30:00,310.095613333333
2016-05-29 08:45:00,334.98444
2016-05-29 09:00:00,300.808106666667
2016-05-29 09:15:00,328.022333333333
2016-05-29 09:30:00,517.366266666667
2016-05-29 09:45:00,629.873346666667
2016-05-29 10:00:00,679.82012
2016-05-29 10:15:00,583.435813333333
2016-05-29 10:30:00,628.689506666667
2016-05-29 10:45:00,602.687306666667
2016-05-29 11:00:00,466.3484
2016-05-29 11:15:00,401.138546666667
2016-05-29 11:30:00,326.260666666667
2016-05-29 11:45:00,733.924426666667
2016-05-29 12:00:00,924.226706666667
2016-05-29 12:15:00,666.50192
2016-05-29 12:30:00,574.106026666667
2016-05-29 12:45:00,567.35532
2016-05-29 13:00:00,456.694466666667
2016-05-29 13:15:00,366.511226666667
2016-05-29 13:30:00,516.140146666667
2016-05-29 13:45:00,527.35844
2016-05-29 14:00:00,517.0844
2016-05-29 14:15:00,521.551986666667
2016-05-29 14:30:00,565.805053333333
2016-05-29 14:45:00,393.020786666667
2016-05-29 15:00:00,234.005706666667
2016-05-29 15:15:00,227.832826666667
2016-05-29 15:30:00,234.541253333333
2016-05-29 15:45:00,168.547810666667
2016-05-29 16:00:00,205.811993333333
2016-05-29 16:15:00,216.07194
2016-05-29 16:30:00,167.046870666667
2016-05-29 16:45:00,175.702996
2016-05-29 17:00:00,167.420344
2016-05-29 17:15:00,94.5817693333333
2016-05-29 17:30:00,65.2183093333333
2016-05-29 17:45:00,54.2480586666667
2016-05-29 18:00:00,43.9345573333333
2016-05-29 18:15:00,25.4286013333333
2016-05-29 18:30:00,19.1333912
2016-05-29 18:45:00,11.7139558666667
2016-05-29 19:00:00,7.0455392
2016-05-29 19:15:00,2.98440426666667
2016-05-29 19:30:00,0.7052304
2016-05-29 19:45:00,0
2016-05-29 20:00:00,0
2016-05-29 20:15:00,0
2016-05-29 20:30:00,0
2016-05-29 20:45:00,0
2016-05-29 21:00:00,0
2016-05-29 21:15:00,0
2016-05-29 21:30:00,0
2016-05-29 21:45:00,0
2016-05-29 22:00:00,0
2016-05-29 22:15:00,0
2016-05-29 22:30:00,0
2016-05-29 22:45:00,0
2016-05-29 23:00:00,0
2016-05-29 23:15:00,0
2016-05-29 23:30:00,0
2016-05-29 23:45:00,0
2016-05-30 00:00:00,0
2016-05-30 00:15:00,0
2016-05-30 00:30:00,0
2016-05-30 00:45:00,0
2016-05-30 01:00:00,0
2016-05-30 01:15:00,0
2016-05-30 01:30:00,0
2016-05-30 01:45:00,0
2016-05-30 02:00:00,0
2016-05-30 02:15:00,0
2016-05-30 02:30:00,0
2016-05-30 02:45:00,0
2016-05-30 03:00:00,0
2016-05-30 03:15:00,0
2016-05-30 03:30:00,0
2016-05-30 03:45:00,0
2016-05-30 04:00:00,0
2016-05-30 04:15:00,0
2016-05-30 04:30:00,0
2016-05-30 04:45:00,0
2016-05-30 05:00:00,0.283839733333333
2016-05-30 05:15:00,9.14586866666667
2016-05-30 05:30:00,24.7446518666667
2016-05-30 05:45:00,47.1830706666667
2016-05-30 06:00:00,69.0714266666667
2016-05-30 06:15:00,123.595714666667
2016-05-30 06:30:00,190.995672
2016-05-30 06:45:00,233.907053333333
2016-05-30 07:00:00,290.519973333333
2016-05-30 07:15:00,642.14864
2016-05-30 07:30:00,663.739626666667
2016-05-30 07:45:00,926.65076
2016-05-30 08:00:00,503.72392
2016-05-30 08:15:00,201.393733333333
2016-05-30 08:30:00,955.61256
2016-05-30 08:45:00,1439.61990666667
2016-05-30 09:00:00,1574.21124
2016-05-30 09:15:00,1696.30178666667
2016-05-30 09:30:00,1764.3444
2016-05-30 09:45:00,1850.5956
2016-05-30 10:00:00,1927.1224
2016-05-30 10:15:00,1958.8324
2016-05-30 10:30:00,1793.64444
2016-05-30 10:45:00,1620.28234666667
2016-05-30 11:00:00,1756.18436
2016-05-30 11:15:00,1840.88529333333
2016-05-30 11:30:00,1875.58308
2016-05-30 11:45:00,1737.90530666667
2016-05-30 12:00:00,2004.46661333333
2016-05-30 12:15:00,2101.45693333333
2016-05-30 12:30:00,1830.99177333333
2016-05-30 12:45:00,1717.18810666667
2016-05-30 13:00:00,1936.70586666667
2016-05-30 13:15:00,1814.77034666667
2016-05-30 13:30:00,1732.38072
2016-05-30 13:45:00,1301.01197333333
2016-05-30 14:00:00,616.752453333333
2016-05-30 14:15:00,1710.84610666667
2016-05-30 14:30:00,687.98016
2016-05-30 14:45:00,1502.75804
2016-05-30 15:00:00,1366.33457333333
2016-05-30 15:15:00,1454.61521333333
2016-05-30 15:30:00,1154.96276
2016-05-30 15:45:00,1157.95054666667
2016-05-30 16:00:00,1163.13689333333
2016-05-30 16:15:00,1285.97438666667
2016-05-30 16:30:00,918.814866666667
2016-05-30 16:45:00,527.626213333333
2016-05-30 17:00:00,561.52068
2016-05-30 17:15:00,771.116733333333
2016-05-30 17:30:00,684.3018
2016-05-30 17:45:00,354.103456
2016-05-30 18:00:00,119.350802666667
2016-05-30 18:15:00,130.018046666667
2016-05-30 18:30:00,127.980150666667
2016-05-30 18:45:00,57.3640946666667
2016-05-30 19:00:00,15.1313073333333
2016-05-30 19:15:00,9.204356
2016-05-30 19:30:00,2.06312306666667
2016-05-30 19:45:00,0.0071876
2016-05-30 20:00:00,0.0008456
2016-05-30 20:15:00,0
2016-05-30 20:30:00,0
2016-05-30 20:45:00,0
2016-05-30 21:00:00,0
2016-05-30 21:15:00,0
2016-05-30 21:30:00,0
2016-05-30 21:45:00,0
2016-05-30 22:00:00,0
2016-05-30 22:15:00,0
2016-05-30 22:30:00,0
2016-05-30 22:45:00,0
2016-05-30 23:00:00,0
2016-05-30 23:15:00,0
2016-05-30 23:30:00,0
2016-05-30 23:45:00,0
2016-05-31 00:00:00,0
2016-05-31 00:15:00,0
2016-05-31 00:30:00,0
2016-05-31 00:45:00,0
2016-05-31 01:00:00,0
2016-05-31 01:15:00,0
2016-05-31 01:30:00,0
2016-05-31 01:45:00,0
2016-05-31 02:00:00,0
2016-05-31 02:15:00,0
2016-05-31 02:30:00,0
2016-05-31 02:45:00,0
2016-05-31 03:00:00,0
2016-05-31 03:15:00,0
2016-05-31 03:30:00,0
2016-05-31 03:45:00,0
2016-05-31 04:00:00,0
2016-05-31 04:15:00,0
2016-05-31 04:30:00,0
2016-05-31 04:45:00,0
2016-05-31 05:00:00,1.65117493333333
2016-05-31 05:15:00,15.1452597333333
2016-05-31 05:30:00,33.473076
2016-05-31 05:45:00,50.6021133333333
2016-05-31 06:00:00,68.6570826666667
2016-05-31 06:15:00,89.8816426666667
2016-05-31 06:30:00,117.680742666667
2016-05-31 06:45:00,165.372582666667
2016-05-31 07:00:00,163.709569333333
2016-05-31 07:15:00,530.90996
2016-05-31 07:30:00,840.86464
2016-05-31 07:45:00,940.969586666667
2016-05-31 08:00:00,410.779796
2016-05-31 08:15:00,182.0154
2016-05-31 08:30:00,895.349466666667
2016-05-31 08:45:00,1345.92742666667
2016-05-31 09:00:00,1438.81658666667
2016-05-31 09:15:00,1523.95441333333
2016-05-31 09:30:00,1618.83073333333
2016-05-31 09:45:00,1707.80194666667
2016-05-31 10:00:00,1802.19909333333
2016-05-31 10:15:00,1723.10730666667
2016-05-31 10:30:00,917.786053333333
2016-05-31 10:45:00,1525.81473333333
2016-05-31 11:00:00,1039.55245333333
2016-05-31 11:15:00,859.242346666667
2016-05-31 11:30:00,559.66036
2016-05-31 11:45:00,962.96928
2016-05-31 12:00:00,512.81412
2016-05-31 12:15:00,1155.25872
2016-05-31 12:30:00,1661.61809333333
2016-05-31 12:45:00,1408.64276
2016-05-31 13:00:00,1205.51554666667
2016-05-31 13:15:00,1660.85705333333
2016-05-31 13:30:00,1913.33912
2016-05-31 13:45:00,1572.3932
2016-05-31 14:00:00,883.73656
2016-05-31 14:15:00,1908.942
2016-05-31 14:30:00,1878.78226666667
2016-05-31 14:45:00,1518.93718666667
2016-05-31 15:00:00,690.502866666667
2016-05-31 15:15:00,1689.32558666667
2016-05-31 15:30:00,1501.67285333333
2016-05-31 15:45:00,1396.11378666667
2016-05-31 16:00:00,1308.46734666667
2016-05-31 16:15:00,1213.67558666667
2016-05-31 16:30:00,1103.53618666667
2016-05-31 16:45:00,992.621653333333
2016-05-31 17:00:00,881.523906666667
2016-05-31 17:15:00,767.325626666667
2016-05-31 17:30:00,658.7224
2016-05-31 17:45:00,325.346009333333
2016-05-31 18:00:00,123.790202666667
2016-05-31 18:15:00,99.6356386666667
2016-05-31 18:30:00,76.7438373333333
2016-05-31 18:45:00,50.913576
2016-05-31 19:00:00,21.0576949333333
2016-05-31 19:15:00,9.97413386666667
2016-05-31 19:30:00,1.17608866666667
2016-05-31 19:45:00,0
2016-05-31 20:00:00,0
2016-05-31 20:15:00,0
