"dateTime","windSpeed"
2016-09-22 16:30:00,1.08006666666667
2016-09-22 16:45:00,1.29313333333333
2016-09-22 17:00:00,2.321
2016-09-22 17:15:00,1.15473333333333
2016-09-22 17:30:00,1.15273333333333
2016-09-22 17:45:00,0.688933333333333
2016-09-22 18:00:00,0.731333333333333
2016-09-22 18:15:00,1.31786666666667
2016-09-22 18:30:00,0.753133333333333
2016-09-22 18:45:00,1.1394
2016-09-22 19:00:00,1.15073333333333
2016-09-22 19:15:00,1.3816
2016-09-22 19:30:00,1.08893333333333
2016-09-22 19:45:00,1.44486666666667
2016-09-22 20:00:00,1.60466666666667
2016-09-22 20:15:00,1.25486666666667
2016-09-22 20:30:00,1.5208
2016-09-22 20:45:00,2.11713333333333
2016-09-22 21:00:00,1.968
2016-09-22 21:15:00,2.4766
2016-09-22 21:30:00,2.39026666666667
2016-09-22 21:45:00,2.46786666666667
2016-09-22 22:00:00,2.21933333333333
2016-09-22 22:15:00,2.5178
2016-09-22 22:30:00,2.59666666666667
2016-09-22 22:45:00,2.25413333333333
2016-09-22 23:00:00,2.44573333333333
2016-09-22 23:15:00,2.20966666666667
2016-09-22 23:30:00,2.337
2016-09-22 23:45:00,2.0676
2016-09-23 00:00:00,2.3828
2016-09-23 00:15:00,1.6898
2016-09-23 00:30:00,2.0904
2016-09-23 00:45:00,2.15666666666667
2016-09-23 01:00:00,1.979
2016-09-23 01:15:00,1.69973333333333
2016-09-23 01:30:00,2.00693333333333
2016-09-23 01:45:00,1.94933333333333
2016-09-23 02:00:00,1.96513333333333
2016-09-23 02:15:00,2.06713333333333
2016-09-23 02:30:00,2.2588
2016-09-23 02:45:00,2.39853333333333
2016-09-23 03:00:00,2.50633333333333
2016-09-23 03:15:00,2.5354
2016-09-23 03:30:00,2.3004
2016-09-23 03:45:00,2.26326666666667
2016-09-23 04:00:00,2.1322
2016-09-23 04:15:00,1.98526666666667
2016-09-23 04:30:00,2.09733333333333
2016-09-23 04:45:00,2.42426666666667
2016-09-23 05:00:00,2.25486666666667
2016-09-23 05:15:00,2.51266666666667
2016-09-23 05:30:00,2.6048
2016-09-23 05:45:00,2.89926666666667
2016-09-23 06:00:00,3.228
2016-09-23 06:15:00,3.17253333333333
2016-09-23 06:30:00,3.37906666666667
2016-09-23 06:45:00,3.34673333333333
2016-09-23 07:00:00,2.6882
2016-09-23 07:15:00,2.93353333333333
2016-09-23 07:30:00,2.55813333333333
2016-09-23 07:45:00,1.6078
2016-09-23 08:00:00,1.5588
2016-09-23 08:15:00,1.27613333333333
2016-09-23 08:30:00,1.31
2016-09-23 08:45:00,1.26226666666667
2016-09-23 09:00:00,1.215
2016-09-23 09:15:00,1.00386666666667
2016-09-23 09:30:00,0.4766
2016-09-23 09:45:00,0.813
2016-09-23 10:00:00,2.56193333333333
2016-09-23 10:15:00,2.45026666666667
2016-09-23 10:30:00,2.02753333333333
2016-09-23 10:45:00,1.9318
2016-09-23 11:00:00,2.1718
2016-09-23 11:15:00,2.0846
2016-09-23 11:30:00,2.46
2016-09-23 11:45:00,2.21033333333333
2016-09-23 12:00:00,2.51793333333333
2016-09-23 12:15:00,3.23466666666667
2016-09-23 12:30:00,2.81326666666667
2016-09-23 12:45:00,2.64753333333333
2016-09-23 13:00:00,2.96413333333333
2016-09-23 13:15:00,2.55
2016-09-23 13:30:00,2.19386666666667
2016-09-23 13:45:00,1.87346666666667
2016-09-23 14:00:00,1.6534
2016-09-23 14:15:00,1.89466666666667
2016-09-23 14:30:00,0.984666666666667
2016-09-23 14:45:00,1.53053333333333
2016-09-23 15:00:00,1.04413333333333
2016-09-23 15:15:00,0.950133333333333
2016-09-23 15:30:00,1.11373333333333
2016-09-23 15:45:00,1.05646666666667
2016-09-23 16:00:00,1.13093333333333
2016-09-23 16:15:00,0.973333333333333
2016-09-23 16:30:00,1.04266666666667
2016-09-23 16:45:00,1.0122
2016-09-23 17:00:00,0.9864
2016-09-23 17:15:00,1.01693333333333
2016-09-23 17:30:00,1.49353333333333
2016-09-23 17:45:00,1.6192
2016-09-23 18:00:00,2.00526666666667
2016-09-23 18:15:00,1.90013333333333
2016-09-23 18:30:00,1.5584
2016-09-23 18:45:00,1.2438
2016-09-23 19:00:00,1.51413333333333
2016-09-23 19:15:00,1.44586666666667
2016-09-23 19:30:00,1.77433333333333
2016-09-23 19:45:00,1.69386666666667
2016-09-23 20:00:00,1.831
2016-09-23 20:15:00,1.66666666666667
2016-09-23 20:30:00,2.15526666666667
2016-09-23 20:45:00,1.92913333333333
2016-09-23 21:00:00,2.2178
2016-09-23 21:15:00,2.0016
2016-09-23 21:30:00,2.26206666666667
2016-09-23 21:45:00,1.97553333333333
2016-09-23 22:00:00,2.33286666666667
2016-09-23 22:15:00,1.98113333333333
2016-09-23 22:30:00,2.38546666666667
2016-09-23 22:45:00,2.09646666666667
2016-09-23 23:00:00,2.62946666666667
2016-09-23 23:15:00,2.41786666666667
2016-09-23 23:30:00,2.01286666666667
2016-09-23 23:45:00,2.21513333333333
2016-09-24 00:00:00,2.15573333333333
2016-09-24 00:15:00,2.1094
2016-09-24 00:30:00,1.6872
2016-09-24 00:45:00,1.74286666666667
2016-09-24 01:00:00,1.45993333333333
2016-09-24 01:15:00,1.8534
2016-09-24 01:30:00,1.7912
2016-09-24 01:45:00,2.28146666666667
2016-09-24 02:00:00,2.5238
2016-09-24 02:15:00,2.55193333333333
2016-09-24 02:30:00,2.997
2016-09-24 02:45:00,2.89806666666667
2016-09-24 03:00:00,2.54846666666667
2016-09-24 03:15:00,2.69086666666667
2016-09-24 03:30:00,2.70226666666667
2016-09-24 03:45:00,2.36613333333333
2016-09-24 04:00:00,1.7698
2016-09-24 04:15:00,2.18
2016-09-24 04:30:00,2.33306666666667
2016-09-24 04:45:00,2.34506666666667
2016-09-24 05:00:00,2.8778
2016-09-24 05:15:00,3.16966666666667
2016-09-24 05:30:00,3.172
2016-09-24 05:45:00,3.04806666666667
2016-09-24 06:00:00,3.06566666666667
2016-09-24 06:15:00,3.266
2016-09-24 06:30:00,3.45446666666667
2016-09-24 06:45:00,3.5956
2016-09-24 07:00:00,3.2214
2016-09-24 07:15:00,3.60226666666667
2016-09-24 07:30:00,3.05326666666667
2016-09-24 07:45:00,2.98226666666667
2016-09-24 08:00:00,2.65706666666667
2016-09-24 08:15:00,2.19766666666667
2016-09-24 08:30:00,1.7744
2016-09-24 08:45:00,1.56846666666667
2016-09-24 09:00:00,1.50966666666667
2016-09-24 09:15:00,1.68566666666667
2016-09-24 09:30:00,1.82766666666667
2016-09-24 09:45:00,2.18573333333333
2016-09-24 10:00:00,2.86106666666667
2016-09-24 10:15:00,2.79546666666667
2016-09-24 10:30:00,2.3534
2016-09-24 10:45:00,2.16326666666667
2016-09-24 11:00:00,2.53413333333333
2016-09-24 11:15:00,3.50166666666667
2016-09-24 11:30:00,2.7578
2016-09-24 11:45:00,2.46286666666667
2016-09-24 12:00:00,1.92786666666667
2016-09-24 12:15:00,1.95446666666667
2016-09-24 12:30:00,0.558466666666667
2016-09-24 12:45:00,1.42233333333333
2016-09-24 13:00:00,1.0346
2016-09-24 13:15:00,0.999733333333333
2016-09-24 13:30:00,1.04433333333333
2016-09-24 13:45:00,1.02473333333333
2016-09-24 14:00:00,0.888266666666667
2016-09-24 14:15:00,1.08606666666667
2016-09-24 14:30:00,0.605733333333333
2016-09-24 14:45:00,1.3986
2016-09-24 15:00:00,1.17286666666667
2016-09-24 15:15:00,1.02953333333333
2016-09-24 15:30:00,1.3924
2016-09-24 15:45:00,1.454
2016-09-24 16:00:00,1.47973333333333
2016-09-24 16:15:00,0.972133333333333
2016-09-24 16:30:00,1.06093333333333
2016-09-24 16:45:00,1.09486666666667
2016-09-24 17:00:00,1.4264
2016-09-24 17:15:00,2.00186666666667
2016-09-24 17:30:00,1.90533333333333
2016-09-24 17:45:00,2.08713333333333
2016-09-24 18:00:00,2.30473333333333
2016-09-24 18:15:00,2.35673333333333
2016-09-24 18:30:00,2.527
2016-09-24 18:45:00,2.487
2016-09-24 19:00:00,2.27653333333333
2016-09-24 19:15:00,2.36713333333333
2016-09-24 19:30:00,1.51953333333333
2016-09-24 19:45:00,1.07553333333333
2016-09-24 20:00:00,1.19
2016-09-24 20:15:00,1.64393333333333
2016-09-24 20:30:00,1.45053333333333
2016-09-24 20:45:00,1.6898
2016-09-24 21:00:00,1.23966666666667
2016-09-24 21:15:00,1.49773333333333
2016-09-24 21:30:00,1.04853333333333
2016-09-24 21:45:00,1.14833333333333
2016-09-24 22:00:00,1.29806666666667
2016-09-24 22:15:00,1.3944
2016-09-24 22:30:00,1.08346666666667
2016-09-24 22:45:00,1.67533333333333
2016-09-24 23:00:00,1.32886666666667
2016-09-24 23:15:00,1.1762
2016-09-24 23:30:00,1.34486666666667
2016-09-24 23:45:00,1.32393333333333
2016-09-25 00:00:00,1.54713333333333
2016-09-25 00:15:00,2.2426
2016-09-25 00:30:00,1.79206666666667
2016-09-25 00:45:00,1.33086666666667
2016-09-25 01:00:00,1.0996
2016-09-25 01:15:00,1.516
2016-09-25 01:30:00,1.28233333333333
2016-09-25 01:45:00,1.86073333333333
2016-09-25 02:00:00,1.57073333333333
2016-09-25 02:15:00,1.8854
2016-09-25 02:30:00,1.4398
2016-09-25 02:45:00,1.37666666666667
2016-09-25 03:00:00,1.271
2016-09-25 03:15:00,1.63853333333333
2016-09-25 03:30:00,1.49033333333333
2016-09-25 03:45:00,1.78466666666667
2016-09-25 04:00:00,1.6826
2016-09-25 04:15:00,1.54953333333333
2016-09-25 04:30:00,1.24466666666667
2016-09-25 04:45:00,1.46546666666667
2016-09-25 05:00:00,0.879333333333333
2016-09-25 05:15:00,1.09793333333333
2016-09-25 05:30:00,0.9354
2016-09-25 05:45:00,1.1354
2016-09-25 06:00:00,1.126
2016-09-25 06:15:00,1.5186
2016-09-25 06:30:00,1.32086666666667
2016-09-25 06:45:00,1.3194
2016-09-25 07:00:00,1.2778
2016-09-25 07:15:00,1.20753333333333
2016-09-25 07:30:00,1.31973333333333
2016-09-25 07:45:00,1.556
2016-09-25 08:00:00,1.44453333333333
2016-09-25 08:15:00,1.86606666666667
2016-09-25 08:30:00,1.39626666666667
2016-09-25 08:45:00,1.13926666666667
2016-09-25 09:00:00,1.6302
2016-09-25 09:15:00,2.06886666666667
2016-09-25 09:30:00,1.09993333333333
2016-09-25 09:45:00,1.70913333333333
2016-09-25 10:00:00,2.137
2016-09-25 10:15:00,1.79686666666667
2016-09-25 10:30:00,1.72253333333333
2016-09-25 10:45:00,1.5696
2016-09-25 11:00:00,1.9428
2016-09-25 11:15:00,1.60633333333333
2016-09-25 11:30:00,1.58373333333333
2016-09-25 11:45:00,1.37953333333333
2016-09-25 12:00:00,1.59353333333333
2016-09-25 12:15:00,1.32353333333333
2016-09-25 12:30:00,1.6856
2016-09-25 12:45:00,1.8052
2016-09-25 13:00:00,2.0434
2016-09-25 13:15:00,1.62293333333333
2016-09-25 13:30:00,1.60273333333333
2016-09-25 13:45:00,2.13306666666667
2016-09-25 14:00:00,1.37533333333333
2016-09-25 14:15:00,1.37986666666667
2016-09-25 14:30:00,1.73026666666667
2016-09-25 14:45:00,1.89566666666667
2016-09-25 15:00:00,2.09373333333333
2016-09-25 15:15:00,1.44866666666667
2016-09-25 15:30:00,1.6696
2016-09-25 15:45:00,1.38073333333333
2016-09-25 16:00:00,1.70113333333333
2016-09-25 16:15:00,2.19833333333333
2016-09-25 16:30:00,2.1596
2016-09-25 16:45:00,1.72293333333333
2016-09-25 17:00:00,1.51006666666667
2016-09-25 17:15:00,1.2066
2016-09-25 17:30:00,1.348
2016-09-25 17:45:00,1.20993333333333
2016-09-25 18:00:00,1.76573333333333
2016-09-25 18:15:00,1.4852
2016-09-25 18:30:00,1.2126
2016-09-25 18:45:00,1.59846666666667
2016-09-25 19:00:00,1.426
2016-09-25 19:15:00,1.4238
2016-09-25 19:30:00,1.3958
2016-09-25 19:45:00,1.02006666666667
2016-09-25 20:00:00,0.930533333333333
2016-09-25 20:15:00,1.42946666666667
2016-09-25 20:30:00,1.80813333333333
2016-09-25 20:45:00,1.553
2016-09-25 21:00:00,1.6278
2016-09-25 21:15:00,1.3172
2016-09-25 21:30:00,1.17166666666667
2016-09-25 21:45:00,0.852533333333333
2016-09-25 22:00:00,1.13453333333333
2016-09-25 22:15:00,0.9122
2016-09-25 22:30:00,1.1122
2016-09-25 22:45:00,0.7622
2016-09-25 23:00:00,0.199
2016-09-25 23:15:00,0.800666666666667
2016-09-25 23:30:00,1.16426666666667
2016-09-25 23:45:00,0.820133333333333
2016-09-26 00:00:00,0.498533333333333
2016-09-26 00:15:00,0.727333333333333
2016-09-26 00:30:00,1.04146666666667
2016-09-26 00:45:00,0.988133333333333
2016-09-26 01:00:00,1.06006666666667
2016-09-26 01:15:00,1.4936
2016-09-26 01:30:00,1.7016
2016-09-26 01:45:00,1.6894
2016-09-26 02:00:00,1.33173333333333
2016-09-26 02:15:00,1.6664
2016-09-26 02:30:00,0.642066666666667
2016-09-26 02:45:00,1.09306666666667
2016-09-26 03:00:00,1.23233333333333
2016-09-26 03:15:00,1.50653333333333
2016-09-26 03:30:00,1.0232
2016-09-26 03:45:00,0.9092
2016-09-26 04:00:00,1.92053333333333
2016-09-26 04:15:00,1.331
2016-09-26 04:30:00,1.38893333333333
2016-09-26 04:45:00,1.09073333333333
2016-09-26 05:00:00,0.745
2016-09-26 05:15:00,1.10053333333333
2016-09-26 05:30:00,1.1582
2016-09-26 05:45:00,1.309
2016-09-26 06:00:00,1.24186666666667
2016-09-26 06:15:00,1.50106666666667
2016-09-26 06:30:00,1.1778
2016-09-26 06:45:00,1.46333333333333
2016-09-26 07:00:00,1.0668
2016-09-26 07:15:00,1.67313333333333
2016-09-26 07:30:00,1.71973333333333
2016-09-26 07:45:00,1.54886666666667
2016-09-26 08:00:00,1.77053333333333
2016-09-26 08:15:00,1.50146666666667
2016-09-26 08:30:00,1.7662
2016-09-26 08:45:00,1.88826666666667
2016-09-26 09:00:00,1.61233333333333
2016-09-26 09:15:00,2.00333333333333
2016-09-26 09:30:00,2.05306666666667
2016-09-26 09:45:00,2.08286666666667
2016-09-26 10:00:00,1.51553333333333
2016-09-26 10:15:00,1.43713333333333
2016-09-26 10:30:00,2.1074
2016-09-26 10:45:00,1.98446666666667
2016-09-26 11:00:00,1.67393333333333
2016-09-26 11:15:00,2.22813333333333
2016-09-26 11:30:00,1.34166666666667
2016-09-26 11:45:00,2.08453333333333
2016-09-26 12:00:00,2.57646666666667
2016-09-26 12:15:00,1.54613333333333
2016-09-26 12:30:00,1.62993333333333
2016-09-26 12:45:00,1.8478
2016-09-26 13:00:00,2.19166666666667
2016-09-26 13:15:00,2.22746666666667
2016-09-26 13:30:00,2.2328
2016-09-26 13:45:00,2.3904
2016-09-26 14:00:00,2.5252
2016-09-26 14:15:00,2.28633333333333
2016-09-26 14:30:00,2.15853333333333
2016-09-26 14:45:00,2.7928
2016-09-26 15:00:00,2.12546666666667
2016-09-26 15:15:00,2.20306666666667
2016-09-26 15:30:00,1.8274
2016-09-26 15:45:00,2.034
2016-09-26 16:00:00,1.70406666666667
2016-09-26 16:15:00,1.82233333333333
2016-09-26 16:30:00,2.00873333333333
2016-09-26 16:45:00,1.41266666666667
2016-09-26 17:00:00,1.62506666666667
2016-09-26 17:15:00,1.6154
2016-09-26 17:30:00,2.3532
2016-09-26 17:45:00,2.51693333333333
2016-09-26 18:00:00,1.98573333333333
2016-09-26 18:15:00,1.08726666666667
2016-09-26 18:30:00,0.576466666666667
2016-09-26 18:45:00,1.63786666666667
2016-09-26 19:00:00,0.886266666666667
2016-09-26 19:15:00,1.39126666666667
2016-09-26 19:30:00,1.33906666666667
2016-09-26 19:45:00,1.5814
2016-09-26 20:00:00,1.44806666666667
2016-09-26 20:15:00,0.460933333333333
2016-09-26 20:30:00,0.103933333333333
2016-09-26 20:45:00,0.292266666666667
2016-09-26 21:00:00,0.253466666666667
2016-09-26 21:15:00,0.455933333333333
2016-09-26 21:30:00,1.01853333333333
2016-09-26 21:45:00,1.35033333333333
2016-09-26 22:00:00,1.53146666666667
2016-09-26 22:15:00,1.7256
2016-09-26 22:30:00,1.5934
2016-09-26 22:45:00,1.26526666666667
2016-09-26 23:00:00,1.54886666666667
2016-09-26 23:15:00,1.119
2016-09-26 23:30:00,1.315
2016-09-26 23:45:00,0.836933333333333
2016-09-27 00:00:00,1.02486666666667
2016-09-27 00:15:00,0.908
2016-09-27 00:30:00,0.2464
2016-09-27 00:45:00,0.516266666666667
2016-09-27 01:00:00,0.654466666666667
2016-09-27 01:15:00,0.108933333333333
2016-09-27 01:30:00,0.586
2016-09-27 01:45:00,1.20473333333333
2016-09-27 02:00:00,1.69466666666667
2016-09-27 02:15:00,1.54986666666667
2016-09-27 02:30:00,1.22146666666667
2016-09-27 02:45:00,0.888
2016-09-27 03:00:00,0.9812
2016-09-27 03:15:00,1.7458
2016-09-27 03:30:00,1.53913333333333
2016-09-27 03:45:00,1.2116
2016-09-27 04:00:00,0.649466666666667
2016-09-27 04:15:00,1.08813333333333
2016-09-27 04:30:00,0.918533333333333
2016-09-27 04:45:00,1.07286666666667
2016-09-27 05:00:00,1.01486666666667
2016-09-27 05:15:00,1.29406666666667
2016-09-27 05:30:00,0.836333333333333
2016-09-27 05:45:00,0.995266666666667
2016-09-27 06:00:00,2.07426666666667
2016-09-27 06:15:00,2.67793333333333
2016-09-27 06:30:00,2.17706666666667
2016-09-27 06:45:00,2.67473333333333
2016-09-27 07:00:00,3.29646666666667
2016-09-27 07:15:00,2.22426666666667
2016-09-27 07:30:00,3.28046666666667
2016-09-27 07:45:00,3.45546666666667
2016-09-27 08:00:00,1.88653333333333
2016-09-27 08:15:00,1.8556
2016-09-27 08:30:00,2.09133333333333
2016-09-27 08:45:00,1.87433333333333
2016-09-27 09:00:00,2.76673333333333
2016-09-27 09:15:00,2.04053333333333
2016-09-27 09:30:00,1.36993333333333
2016-09-27 09:45:00,1.2458
2016-09-27 10:00:00,1.6688
2016-09-27 10:15:00,1.34693333333333
2016-09-27 10:30:00,1.06346666666667
2016-09-27 10:45:00,1.89793333333333
2016-09-27 11:00:00,2.2382
2016-09-27 11:15:00,1.6544
2016-09-27 11:30:00,0.747066666666667
2016-09-27 11:45:00,0.671466666666667
2016-09-27 12:00:00,1.0716
2016-09-27 12:15:00,1.5292
2016-09-27 12:30:00,2.00793333333333
2016-09-27 12:45:00,0.9504
2016-09-27 13:00:00,1.57026666666667
2016-09-27 13:15:00,1.76253333333333
2016-09-27 13:30:00,1.36713333333333
2016-09-27 13:45:00,0.986666666666667
2016-09-27 14:00:00,1.69426666666667
2016-09-27 14:15:00,0.786333333333333
2016-09-27 14:30:00,2.27
2016-09-27 14:45:00,1.61586666666667
2016-09-27 15:00:00,1.27666666666667
2016-09-27 15:15:00,0.995533333333333
2016-09-27 15:30:00,1.7178
2016-09-27 15:45:00,0.552466666666667
2016-09-27 16:00:00,0.2686
2016-09-27 16:15:00,0.555666666666667
2016-09-27 16:30:00,0.923666666666667
2016-09-27 16:45:00,1.09333333333333
2016-09-27 17:00:00,1.02733333333333
2016-09-27 17:15:00,1.0118
2016-09-27 17:30:00,0.7418
2016-09-27 17:45:00,0.815266666666667
2016-09-27 18:00:00,1.07013333333333
2016-09-27 18:15:00,1.17433333333333
2016-09-27 18:30:00,0.9146
2016-09-27 18:45:00,0.7446
2016-09-27 19:00:00,0.6982
2016-09-27 19:15:00,0.820866666666667
2016-09-27 19:30:00,0.615266666666667
2016-09-27 19:45:00,0.958
2016-09-27 20:00:00,0.989333333333333
2016-09-27 20:15:00,0.943866666666667
2016-09-27 20:30:00,0.445466666666667
2016-09-27 20:45:00,0.400666666666667
2016-09-27 21:00:00,0.3868
2016-09-27 21:15:00,0.279533333333333
2016-09-27 21:30:00,0.0961333333333333
2016-09-27 21:45:00,0.293333333333333
2016-09-27 22:00:00,0.465266666666667
2016-09-27 22:15:00,0.472666666666667
2016-09-27 22:30:00,0.3646
2016-09-27 22:45:00,0.487133333333333
2016-09-27 23:00:00,0.8028
2016-09-27 23:15:00,0.906866666666667
2016-09-27 23:30:00,0.5704
2016-09-27 23:45:00,0.2786
2016-09-28 00:00:00,0.341533333333333
2016-09-28 00:15:00,0.1966
2016-09-28 00:30:00,0.431666666666667
2016-09-28 00:45:00,0.234
2016-09-28 01:00:00,0.348666666666667
2016-09-28 01:15:00,0.714066666666667
2016-09-28 01:30:00,0.2776
2016-09-28 01:45:00,0.788666666666667
2016-09-28 02:00:00,0.324
2016-09-28 02:15:00,0.235066666666667
2016-09-28 02:30:00,0.519466666666667
2016-09-28 02:45:00,0.1612
2016-09-28 03:00:00,0.983333333333333
2016-09-28 03:15:00,0.772466666666667
2016-09-28 03:30:00,1.23033333333333
2016-09-28 03:45:00,1.654
2016-09-28 04:00:00,2.04933333333333
2016-09-28 04:15:00,2.0848
2016-09-28 04:30:00,3.03673333333333
2016-09-28 04:45:00,3.35206666666667
2016-09-28 05:00:00,2.7646
2016-09-28 05:15:00,2.12366666666667
2016-09-28 05:30:00,1.2338
2016-09-28 05:45:00,2.40413333333333
2016-09-28 06:00:00,3.02593333333333
2016-09-28 06:15:00,3.142
2016-09-28 06:30:00,3.0924
2016-09-28 06:45:00,2.268
2016-09-28 07:00:00,1.78426666666667
2016-09-28 07:15:00,1.96926666666667
2016-09-28 07:30:00,1.24553333333333
2016-09-28 07:45:00,0.917533333333333
2016-09-28 08:00:00,0.7864
2016-09-28 08:15:00,0.956933333333333
2016-09-28 08:30:00,1.90626666666667
2016-09-28 08:45:00,2.43173333333333
2016-09-28 09:00:00,2.09366666666667
2016-09-28 09:15:00,2.5056
2016-09-28 09:30:00,1.14893333333333
2016-09-28 09:45:00,2.25046666666667
2016-09-28 10:00:00,1.804
2016-09-28 10:15:00,1.75453333333333
2016-09-28 10:30:00,1.87246666666667
2016-09-28 10:45:00,1.9312
2016-09-28 11:00:00,1.5368
2016-09-28 11:15:00,1.59906666666667
2016-09-28 11:30:00,2.16313333333333
2016-09-28 11:45:00,1.83153333333333
2016-09-28 12:00:00,1.41693333333333
2016-09-28 12:15:00,1.67066666666667
2016-09-28 12:30:00,2.00666666666667
2016-09-28 12:45:00,2.5922
2016-09-28 13:00:00,2.50033333333333
2016-09-28 13:15:00,2.22533333333333
2016-09-28 13:30:00,2.98426666666667
2016-09-28 13:45:00,2.22426666666667
2016-09-28 14:00:00,2.0484
2016-09-28 14:15:00,2.44146666666667
2016-09-28 14:30:00,1.65773333333333
2016-09-28 14:45:00,2.22446666666667
2016-09-28 15:00:00,1.6418
2016-09-28 15:15:00,2.973
2016-09-28 15:30:00,2.1744
2016-09-28 15:45:00,2.563
2016-09-28 16:00:00,5.43033333333333
2016-09-28 16:15:00,3.216
2016-09-28 16:30:00,2.7862
2016-09-28 16:45:00,2.82726666666667
2016-09-28 17:00:00,1.8062
2016-09-28 17:15:00,1.6358
2016-09-28 17:30:00,0.839333333333333
2016-09-28 17:45:00,0.759866666666667
2016-09-28 18:00:00,0.462733333333333
2016-09-28 18:15:00,0.573866666666667
2016-09-28 18:30:00,1.42173333333333
2016-09-28 18:45:00,0.8726
2016-09-28 19:00:00,1.65146666666667
2016-09-28 19:15:00,0.9716
2016-09-28 19:30:00,0.350933333333333
2016-09-28 19:45:00,0.427333333333333
2016-09-28 20:00:00,1.11393333333333
2016-09-28 20:15:00,1.8162
2016-09-28 20:30:00,1.74466666666667
2016-09-28 20:45:00,1.88926666666667
2016-09-28 21:00:00,1.15566666666667
2016-09-28 21:15:00,0.850266666666667
2016-09-28 21:30:00,0.598333333333333
2016-09-28 21:45:00,0.692933333333333
2016-09-28 22:00:00,0.6028
2016-09-28 22:15:00,1.34826666666667
2016-09-28 22:30:00,2.17366666666667
2016-09-28 22:45:00,0.954533333333333
2016-09-28 23:00:00,1.02973333333333
2016-09-28 23:15:00,0.7712
2016-09-28 23:30:00,0.814933333333333
2016-09-28 23:45:00,0.5514
2016-09-29 00:00:00,0.725533333333333
2016-09-29 00:15:00,0.650466666666667
2016-09-29 00:30:00,0.601466666666667
2016-09-29 00:45:00,0.555866666666667
2016-09-29 01:00:00,0.964533333333333
2016-09-29 01:15:00,0.8216
2016-09-29 01:30:00,0.896266666666667
2016-09-29 01:45:00,0.987333333333333
2016-09-29 02:00:00,0.905866666666667
2016-09-29 02:15:00,1.07126666666667
2016-09-29 02:30:00,1.24573333333333
2016-09-29 02:45:00,1.27453333333333
2016-09-29 03:00:00,0.997466666666667
2016-09-29 03:15:00,0.976066666666667
2016-09-29 03:30:00,1.22853333333333
2016-09-29 03:45:00,0.9792
2016-09-29 04:00:00,1.3948
2016-09-29 04:15:00,1.17726666666667
2016-09-29 04:30:00,0.620266666666667
2016-09-29 04:45:00,0.5798
2016-09-29 05:00:00,1.12473333333333
2016-09-29 05:15:00,1.1366
2016-09-29 05:30:00,1.0816
2016-09-29 05:45:00,1.42873333333333
2016-09-29 06:00:00,0.828333333333333
2016-09-29 06:15:00,0.914533333333333
2016-09-29 06:30:00,0.361333333333333
2016-09-29 06:45:00,0.596266666666667
2016-09-29 07:00:00,0.692266666666667
2016-09-29 07:15:00,0.889933333333333
2016-09-29 07:30:00,1.10166666666667
2016-09-29 07:45:00,1.4272
2016-09-29 08:00:00,1.17233333333333
2016-09-29 08:15:00,0.655733333333333
2016-09-29 08:30:00,1.76226666666667
2016-09-29 08:45:00,1.71126666666667
2016-09-29 09:00:00,1.61373333333333
2016-09-29 09:15:00,1.70573333333333
2016-09-29 09:30:00,1.77213333333333
2016-09-29 09:45:00,0.831333333333333
2016-09-29 10:00:00,1.19206666666667
2016-09-29 10:15:00,1.06666666666667
2016-09-29 10:30:00,1.25066666666667
2016-09-29 10:45:00,1.14453333333333
2016-09-29 11:00:00,1.75986666666667
2016-09-29 11:15:00,1.838
2016-09-29 11:30:00,1.8232
2016-09-29 11:45:00,2.59253333333333
2016-09-29 12:00:00,1.69013333333333
2016-09-29 12:15:00,1.9574
2016-09-29 12:30:00,2.11133333333333
2016-09-29 12:45:00,1.43386666666667
2016-09-29 13:00:00,1.47313333333333
2016-09-29 13:15:00,1.6316
2016-09-29 13:30:00,1.763
2016-09-29 13:45:00,0.978933333333333
2016-09-29 14:00:00,1.26813333333333
2016-09-29 14:15:00,0.595933333333333
2016-09-29 14:30:00,0.625533333333333
2016-09-29 14:45:00,1.2392
2016-09-29 15:00:00,1.54713333333333
2016-09-29 15:15:00,1.31006666666667
2016-09-29 15:30:00,1.6206
2016-09-29 15:45:00,1.26746666666667
2016-09-29 16:00:00,1.1946
2016-09-29 16:15:00,1.78186666666667
2016-09-29 16:30:00,1.5178
2016-09-29 16:45:00,1.22746666666667
2016-09-29 17:00:00,1.13126666666667
2016-09-29 17:15:00,1.5382
2016-09-29 17:30:00,2.7648
2016-09-29 17:45:00,1.72593333333333
2016-09-29 18:00:00,1.47653333333333
2016-09-29 18:15:00,1.23853333333333
2016-09-29 18:30:00,0.914666666666667
2016-09-29 18:45:00,1.04326666666667
2016-09-29 19:00:00,1.11813333333333
2016-09-29 19:15:00,0.978466666666667
2016-09-29 19:30:00,0.9334
2016-09-29 19:45:00,1.2372
2016-09-29 20:00:00,1.50013333333333
2016-09-29 20:15:00,1.6626
2016-09-29 20:30:00,2.23926666666667
2016-09-29 20:45:00,2.186
2016-09-29 21:00:00,2.09146666666667
2016-09-29 21:15:00,2.28666666666667
2016-09-29 21:30:00,2.28346666666667
2016-09-29 21:45:00,2.3512
2016-09-29 22:00:00,2.7664
2016-09-29 22:15:00,2.4302
2016-09-29 22:30:00,1.9932
2016-09-29 22:45:00,3.11906666666667
2016-09-29 23:00:00,2.84613333333333
